Type,ID,last_checked,last_modified,last_vectorised,merged/not-merged
artist,polke_sigmar,2024-01-16 08:58:48.614954,2024-01-16 08:58:48.055477, - ,not-merged
artist,cameron_julia_margaret,2024-01-16 08:58:49.699546,2024-01-16 08:58:49.211819, - ,not-merged
artist,koons_jeff,2024-01-16 08:58:50.938001,2024-01-16 08:58:50.356351, - ,not-merged
movement,conceptual_art,2024-01-16 08:58:52.207992,2024-01-16 08:58:51.594568, - ,not-merged
movement,gothic_art_and_architecture,2024-01-16 08:58:53.371136,2024-01-16 08:58:52.789969, - ,not-merged
artist,kelly_ellsworth,2024-01-16 08:58:55.254019,2024-01-16 08:58:54.044451, - ,not-merged
artist,brown_cecily,2024-01-16 08:58:57.139180,2024-01-16 08:58:56.561867, - ,not-merged
artist,kosuth_joseph,2024-01-16 08:58:58.236474,2024-01-16 08:58:57.682022, - ,not-merged
artist,porter_fairfield,2024-01-16 08:58:59.334495,2024-01-16 08:58:58.817819, - ,not-merged
artist,kupka_frantisek,2024-01-16 08:59:00.496552,2024-01-16 08:58:59.948079, - ,not-merged
movement,symbolism,2024-01-16 08:59:02.458347,2024-01-16 08:59:01.116888, - ,not-merged
artist,martin_agnes,2024-01-16 08:59:03.620418,2024-01-16 08:59:03.068275, - ,not-merged
artist,lucas_sarah,2024-01-16 08:59:05.630095,2024-01-16 08:59:04.169929, - ,not-merged
artist,pane_gina,2024-01-16 08:59:06.805120,2024-01-16 08:59:06.254905, - ,not-merged
artist,rist_pipilotti,2024-01-16 08:59:08.653643,2024-01-16 08:59:07.439840, - ,not-merged
artist,picabia_francis,2024-01-16 08:59:09.788127,2024-01-16 08:59:09.282337, - ,not-merged
critic,greenberg_clement,2024-01-16 08:59:10.902243,2024-01-16 08:59:10.397830, - ,not-merged
artist,tworkov_jack,2024-01-16 08:59:12.001425,2024-01-16 08:59:11.476648, - ,not-merged
artist,weiner_lawrence,2024-01-16 08:59:13.178372,2024-01-16 08:59:12.582099, - ,not-merged
artist,ball_hugo,2024-01-16 08:59:14.207850,2024-01-16 08:59:13.747057, - ,not-merged
movement,purism,2024-01-16 08:59:15.373631,2024-01-16 08:59:14.832548, - ,not-merged
artist,hunt_william_holman,2024-01-16 08:59:16.538418,2024-01-16 08:59:16.031688, - ,not-merged
artist,matisse_henri,2024-01-16 08:59:17.689857,2024-01-16 08:59:17.153627, - ,not-merged
artist,rodin_auguste,2024-01-16 08:59:18.932080,2024-01-16 08:59:18.320183, - ,not-merged
artist,schwitters_kurt,2024-01-16 08:59:20.036343,2024-01-16 08:59:19.504116, - ,not-merged
artist,sherman_cindy,2024-01-16 08:59:21.999757,2024-01-16 08:59:21.454462, - ,not-merged
movement,beaux_arts_architecture,2024-01-16 08:59:23.269621,2024-01-16 08:59:22.604586, - ,not-merged
movement,art_brut_and_outsider_art,2024-01-16 08:59:24.564621,2024-01-16 08:59:23.939073, - ,not-merged
artist,bosch_hieronymus,2024-01-16 08:59:25.813032,2024-01-16 08:59:25.223807, - ,not-merged
artist,clark_edward,2024-01-16 08:59:26.879547,2024-01-16 08:59:26.381378, - ,not-merged
artist,hunt_richard_morris,2024-01-16 08:59:28.057648,2024-01-16 08:59:27.491802, - ,not-merged
artist,katz_alex,2024-01-16 08:59:29.216533,2024-01-16 08:59:28.643893, - ,not-merged
artist,holt_nancy,2024-01-16 08:59:30.676692,2024-01-16 08:59:30.165238, - ,not-merged
artist,hume_gary,2024-01-16 08:59:32.874885,2024-01-16 08:59:31.297114, - ,not-merged
artist,rothko_mark,2024-01-16 08:59:34.035061,2024-01-16 08:59:33.448823, - ,not-merged
artist,munter_gabriele,2024-01-16 08:59:35.364771,2024-01-16 08:59:34.687937, - ,not-merged
artist,varo_remedios,2024-01-16 08:59:36.516770,2024-01-16 08:59:35.982977, - ,not-merged
movement,mannerism,2024-01-16 08:59:37.835651,2024-01-16 08:59:37.252408, - ,not-merged
artist,di_suvero_mark,2024-01-16 08:59:38.918607,2024-01-16 08:59:38.392025, - ,not-merged
movement,northern_renaissance,2024-01-16 08:59:40.142968,2024-01-16 08:59:39.537818, - ,not-merged
artist,rauschenberg_robert,2024-01-16 08:59:41.373309,2024-01-16 08:59:40.778996, - ,not-merged
artist,rimmington_edith,2024-01-16 08:59:42.546052,2024-01-16 08:59:42.024274, - ,not-merged
artist,tzara_tristan,2024-01-16 08:59:43.720368,2024-01-16 08:59:43.175028, - ,not-merged
artist,judd_donald,2024-01-16 08:59:44.867478,2024-01-16 08:59:44.327023, - ,not-merged
movement,public_art,2024-01-16 08:59:46.326993,2024-01-16 08:59:45.578059, - ,not-merged
movement,neo_expressionism,2024-01-16 08:59:47.426062,2024-01-16 08:59:46.927230, - ,not-merged
artist,soutine_chaim,2024-01-16 08:59:48.476448,2024-01-16 08:59:47.980762, - ,not-merged
artist,beaton_cecil,2024-01-16 08:59:49.685929,2024-01-16 08:59:49.097992, - ,not-merged
artist,siskind_aaron,2024-01-16 08:59:50.767634,2024-01-16 08:59:50.265796, - ,not-merged
movement,salon_cubism,2024-01-16 08:59:52.085225,2024-01-16 08:59:51.456419, - ,not-merged
movement,fauvism,2024-01-16 08:59:53.203281,2024-01-16 08:59:52.651003, - ,not-merged
artist,shiraga_kazuo,2024-01-16 08:59:54.283826,2024-01-16 08:59:53.769317, - ,not-merged
artist,sugimoto_hiroshi,2024-01-16 08:59:55.336106,2024-01-16 08:59:54.824073, - ,not-merged
artist,pearlstein_philip,2024-01-16 08:59:56.481735,2024-01-16 08:59:55.954907, - ,not-merged
movement,bay_area_figurative_movement,2024-01-16 08:59:57.719081,2024-01-16 08:59:57.173999, - ,not-merged
artist,pollock_jackson,2024-01-16 08:59:58.866663,2024-01-16 08:59:58.323265, - ,not-merged
artist,klimt_gustav,2024-01-16 09:00:00.138693,2024-01-16 08:59:59.548555, - ,not-merged
artist,gottlieb_adolph,2024-01-16 09:00:01.206708,2024-01-16 09:00:00.681769, - ,not-merged
artist,sant_elia_antonio,2024-01-16 09:00:02.382744,2024-01-16 09:00:01.781959, - ,not-merged
movement,dutch_golden_age,2024-01-16 09:00:03.667608,2024-01-16 09:00:03.079654, - ,not-merged
artist,fra_angelico,2024-01-16 09:00:04.785924,2024-01-16 09:00:04.229122, - ,not-merged
artist,bruguera_tania,2024-01-16 09:00:06.841751,2024-01-16 09:00:06.256504, - ,not-merged
artist,levine_sherrie,2024-01-16 09:00:07.968820,2024-01-16 09:00:07.389957, - ,not-merged
artist,clarke_harry,2024-01-16 09:00:09.116250,2024-01-16 09:00:08.554776, - ,not-merged
artist,gehry_frank,2024-01-16 09:00:10.214086,2024-01-16 09:00:09.683309, - ,not-merged
artist,ozenfant_amedee,2024-01-16 09:00:11.345676,2024-01-16 09:00:10.787313, - ,not-merged
movement,nihonga,2024-01-16 09:00:12.646491,2024-01-16 09:00:12.003828, - ,not-merged
artist,capa_robert,2024-01-16 09:00:13.888133,2024-01-16 09:00:13.277184, - ,not-merged
artist,astrup_nikolai,2024-01-16 09:00:14.970557,2024-01-16 09:00:14.445762, - ,not-merged
artist,denis_maurice,2024-01-16 09:00:16.163980,2024-01-16 09:00:15.557288, - ,not-merged
artist,grandma_moses,2024-01-16 09:00:17.386820,2024-01-16 09:00:16.746554, - ,not-merged
artist,le_corbusier,2024-01-16 09:00:18.659616,2024-01-16 09:00:18.027218, - ,not-merged
movement,surrealist_film,2024-01-16 09:00:22.519628,2024-01-16 09:00:21.079592, - ,not-merged
artist,kaprow_allan,2024-01-16 09:00:23.665057,2024-01-16 09:00:23.098591, - ,not-merged
artist,gilbert_and_george,2024-01-16 09:00:24.919181,2024-01-16 09:00:24.372913, - ,not-merged
artist,giorgione,2024-01-16 09:00:26.850761,2024-01-16 09:00:25.483522, - ,not-merged
movement,action_painting,2024-01-16 09:00:28.012076,2024-01-16 09:00:27.441524, - ,not-merged
artist,newman_barnett,2024-01-16 09:00:29.192052,2024-01-16 09:00:28.604169, - ,not-merged
movement,fashion_photography,2024-01-16 09:00:30.618090,2024-01-16 09:00:29.938459, - ,not-merged
movement,gutai,2024-01-16 09:00:31.666063,2024-01-16 09:00:31.190249, - ,not-merged
movement,internet_art,2024-01-16 09:00:32.909882,2024-01-16 09:00:32.291512, - ,not-merged
artist,cole_thomas,2024-01-16 09:00:34.133815,2024-01-16 09:00:33.545412, - ,not-merged
artist,heizer_michael,2024-01-16 09:00:35.232969,2024-01-16 09:00:34.678252, - ,not-merged
artist,wilke_hannah,2024-01-16 09:00:36.331300,2024-01-16 09:00:35.814038, - ,not-merged
artist,manzoni_piero,2024-01-16 09:00:37.428990,2024-01-16 09:00:36.925740, - ,not-merged
movement,the_pictures_generation,2024-01-16 09:00:38.575684,2024-01-16 09:00:37.996345, - ,not-merged
artist,guimard_hector,2024-01-16 09:00:39.783586,2024-01-16 09:00:39.232087, - ,not-merged
artist,neel_alice,2024-01-16 09:00:40.820402,2024-01-16 09:00:40.283556, - ,not-merged
artist,von_freytag_loringhoven_elsa,2024-01-16 09:00:41.966411,2024-01-16 09:00:41.472255, - ,not-merged
artist,constable_john,2024-01-16 09:00:43.111821,2024-01-16 09:00:42.521620, - ,not-merged
artist,evans_walker,2024-01-16 09:00:44.289183,2024-01-16 09:00:43.690600, - ,not-merged
artist,mantegna_andrea,2024-01-16 09:00:45.449352,2024-01-16 09:00:44.891963, - ,not-merged
artist,parker_cornelia,2024-01-16 09:00:46.532615,2024-01-16 09:00:46.008920, - ,not-merged
artist,strand_paul,2024-01-16 09:00:47.600719,2024-01-16 09:00:47.111986, - ,not-merged
movement,early_renaissance,2024-01-16 09:00:48.872131,2024-01-16 09:00:48.273903, - ,not-merged
artist,delaunay_robert,2024-01-16 09:00:50.018115,2024-01-16 09:00:49.491848, - ,not-merged
artist,johnson_philip,2024-01-16 09:00:51.148133,2024-01-16 09:00:50.617012, - ,not-merged
artist,memling_hans,2024-01-16 09:00:52.386827,2024-01-16 09:00:51.799754, - ,not-merged
artist,hopper_edward,2024-01-16 09:00:53.567390,2024-01-16 09:00:53.033874, - ,not-merged
movement,surrealism,2024-01-16 09:00:54.821837,2024-01-16 09:00:54.262682, - ,not-merged
artist,hesse_eva,2024-01-16 09:00:55.826885,2024-01-16 09:00:55.335474, - ,not-merged
artist,muniz_vik,2024-01-16 09:00:56.923582,2024-01-16 09:00:56.399936, - ,not-merged
artist,saarinen_eero,2024-01-16 09:00:58.068973,2024-01-16 09:00:57.486710, - ,not-merged
artist,caillebotte_gustave,2024-01-16 09:00:59.277094,2024-01-16 09:00:58.689084, - ,not-merged
movement,independent_group,2024-01-16 09:01:00.514455,2024-01-16 09:00:59.891602, - ,not-merged
movement,sosaku_hanga_creative_prints,2024-01-16 09:01:01.726026,2024-01-16 09:01:01.173169, - ,not-merged
artist,van_der_weyden_rogier,2024-01-16 09:01:03.735183,2024-01-16 09:01:03.139533, - ,not-merged
artist,park_david,2024-01-16 09:01:04.882361,2024-01-16 09:01:04.375292, - ,not-merged
artist,brecht_george,2024-01-16 09:01:06.857979,2024-01-16 09:01:05.490882, - ,not-merged
artist,denes_agnes,2024-01-16 09:01:07.988407,2024-01-16 09:01:07.400310, - ,not-merged
artist,hammershoi_vilhelm,2024-01-16 09:01:09.255343,2024-01-16 09:01:08.597209, - ,not-merged
movement,byzantine_art,2024-01-16 09:01:10.483320,2024-01-16 09:01:09.915149, - ,not-merged
artist,canaletto,2024-01-16 09:01:11.553541,2024-01-16 09:01:11.012938, - ,not-merged
artist,lewis_edmonia,2024-01-16 09:01:12.691336,2024-01-16 09:01:12.164532, - ,not-merged
artist,hartley_marsden,2024-01-16 09:01:13.891474,2024-01-16 09:01:13.315658, - ,not-merged
artist,moran_thomas,2024-01-16 09:01:15.144525,2024-01-16 09:01:14.499475, - ,not-merged
definition,the_academy_of_art,2024-01-16 09:01:16.426166,2024-01-16 09:01:15.784035, - ,not-merged
definition,society_of_the_spectacle,2024-01-16 09:01:17.704326,2024-01-16 09:01:17.107367, - ,not-merged
artist,vlaminck_maurice_de,2024-01-16 09:01:19.918204,2024-01-16 09:01:19.374968, - ,not-merged
artist,gonzalez_torres_felix,2024-01-16 09:01:21.113677,2024-01-16 09:01:20.505705, - ,not-merged
artist,kruger_barbara,2024-01-16 09:01:22.239234,2024-01-16 09:01:21.728408, - ,not-merged
artist,villon_jacques,2024-01-16 09:01:23.369869,2024-01-16 09:01:22.822912, - ,not-merged
artist,marc_franz,2024-01-16 09:01:24.484321,2024-01-16 09:01:23.975616, - ,not-merged
artist,orozco_gabriel,2024-01-16 09:01:25.660363,2024-01-16 09:01:25.131905, - ,not-merged
artist,gabo_naum,2024-01-16 09:01:26.978754,2024-01-16 09:01:26.361375, - ,not-merged
artist,mapplethorpe_robert,2024-01-16 09:01:28.251659,2024-01-16 09:01:27.614673, - ,not-merged
movement,hague_school,2024-01-16 09:01:29.443190,2024-01-16 09:01:28.920755, - ,not-merged
artist,munch_edvard,2024-01-16 09:01:30.660552,2024-01-16 09:01:30.053200, - ,not-merged
artist,utrillo_maurice,2024-01-16 09:01:31.780202,2024-01-16 09:01:31.288837, - ,not-merged
artist,matta_roberto,2024-01-16 09:01:32.865484,2024-01-16 09:01:32.369455, - ,not-merged
artist,hokusai_katsushika,2024-01-16 09:01:33.933366,2024-01-16 09:01:33.435090, - ,not-merged
artist,tanner_henry_ossawa,2024-01-16 09:01:35.080448,2024-01-16 09:01:34.539476, - ,not-merged
artist,piper_adrian,2024-01-16 09:01:36.255288,2024-01-16 09:01:35.657356, - ,not-merged
artist,murray_elizabeth,2024-01-16 09:01:37.416114,2024-01-16 09:01:36.839766, - ,not-merged
artist,ulay,2024-01-16 09:01:38.626286,2024-01-16 09:01:38.073858, - ,not-merged
movement,pop_art,2024-01-16 09:01:39.787425,2024-01-16 09:01:39.225998, - ,not-merged
artist,calder_alexander,2024-01-16 09:01:40.807846,2024-01-16 09:01:40.293930, - ,not-merged
artist,ofili_chris,2024-01-16 09:01:41.984873,2024-01-16 09:01:41.411058, - ,not-merged
artist,schiele_egon,2024-01-16 09:01:43.067262,2024-01-16 09:01:42.544085, - ,not-merged
artist,balthus,2024-01-16 09:01:44.244117,2024-01-16 09:01:43.679353, - ,not-merged
artist,stettheimer_florine,2024-01-16 09:01:45.472599,2024-01-16 09:01:44.934683, - ,not-merged
artist,lam_wifredo,2024-01-16 09:01:46.645727,2024-01-16 09:01:46.081341, - ,not-merged
artist,marca_relli_conrad,2024-01-16 09:01:47.776346,2024-01-16 09:01:47.270579, - ,not-merged
influencer,wilde_oscar,2024-01-16 09:01:49.077024,2024-01-16 09:01:48.483666, - ,not-merged
artist,el_greco,2024-01-16 09:01:50.288991,2024-01-16 09:01:49.747419, - ,not-merged
movement,romanesque_art,2024-01-16 09:01:51.495566,2024-01-16 09:01:50.940483, - ,not-merged
movement,aesthetic_art,2024-01-16 09:01:52.720581,2024-01-16 09:01:52.170441, - ,not-merged
artist,bridgwater_emmy,2024-01-16 09:01:53.849315,2024-01-16 09:01:53.309966, - ,not-merged
artist,brassai,2024-01-16 09:01:55.045412,2024-01-16 09:01:54.526131, - ,not-merged
artist,sterne_hedda,2024-01-16 09:01:56.204966,2024-01-16 09:01:55.661818, - ,not-merged
artist,de_hooch_pieter,2024-01-16 09:01:57.366691,2024-01-16 09:01:56.828159, - ,not-merged
artist,bonheur_rosa,2024-01-16 09:01:58.510834,2024-01-16 09:01:57.962837, - ,not-merged
definition,analytic_cubism,2024-01-16 09:01:59.751021,2024-01-16 09:01:59.219475, - ,not-merged
artist,glackens_william,2024-01-16 09:02:00.927888,2024-01-16 09:02:00.360357, - ,not-merged
movement,the_ancients,2024-01-16 09:02:02.167258,2024-01-16 09:02:01.552290, - ,not-merged
movement,art_nouveau,2024-01-16 09:02:03.313427,2024-01-16 09:02:02.764293, - ,not-merged
artist,scharf_kenny,2024-01-16 09:02:05.425289,2024-01-16 09:02:04.838152, - ,not-merged
artist,marden_brice,2024-01-16 09:02:06.578137,2024-01-16 09:02:06.000620, - ,not-merged
artist,hirst_damien,2024-01-16 09:02:07.675814,2024-01-16 09:02:07.140049, - ,not-merged
movement,american_realism,2024-01-16 09:02:08.980026,2024-01-16 09:02:08.370238, - ,not-merged
influencer,ruskin_john,2024-01-16 09:02:10.234957,2024-01-16 09:02:09.607735, - ,not-merged
artist,kertesz_andre,2024-01-16 09:02:11.402380,2024-01-16 09:02:10.805655, - ,not-merged
artist,levine_jack,2024-01-16 09:02:12.545556,2024-01-16 09:02:11.992973, - ,not-merged
artist,albers_anni,2024-01-16 09:02:13.586240,2024-01-16 09:02:13.109390, - ,not-merged
artist,tiffany_louis_comfort,2024-01-16 09:02:14.685119,2024-01-16 09:02:14.175706, - ,not-merged
artist,modigliani_amedeo,2024-01-16 09:02:15.853929,2024-01-16 09:02:15.299309, - ,not-merged
artist,whiteread_rachel,2024-01-16 09:02:17.031280,2024-01-16 09:02:16.449748, - ,not-merged
artist,giotto,2024-01-16 09:02:18.255157,2024-01-16 09:02:17.713073, - ,not-merged
movement,black_arts_movement,2024-01-16 09:02:19.573463,2024-01-16 09:02:18.953185, - ,not-merged
artist,schnabel_julian,2024-01-16 09:02:20.704300,2024-01-16 09:02:20.181997, - ,not-merged
